698,71,36,1500,407,29,2011,0
662,48,36,5500,407,103,2011,8
738,48,36,2500,407,56,2012,7
646,48,36,95000,405,13,2013,0
665,51,36,50000,405,47,2016,0
694,71,36,10000,407,105,2014,2
761,105,36,25000,405,0,2015,0
667,45,36,12000,407,136,2014,1
740,105,14,4500,405,0,2015,0
692,53,14,2500,407,62,2014,7
761,65,36,15000,405,0,2015,0
704,20,31,20000,405,3,2016,0
662,48,36,8000,407,105,2012,9
761,65,4,4000,405,0,2015,0
716,92,36,1500,405,1,2016,0
675,105,36,35000,405,18,2014,0
721,36,36,10000,405,3,2013,0
738,48,36,5000,405,0,2011,0
659,45,18,2000,405,14,2014,0
659,45,36,100000,405,7,2015,0
721,36,36,5000,405,23,2014,0
698,71,36,3000,405,0,2013,0
725,71,36,5000,405,4,2014,0
698,71,36,10500,407,57,2013,1
758,53,36,29060,407,1180,2013,6
738,48,36,2000,407,38,2014,7
763,48,18,34152,405,0,2016,0
698,71,36,2500,407,71,2012,7
636,71,36,10000,405,1,2015,0
743,51,36,15000,405,2,2014,0
721,36,14,500,404,0,2015,0
612,45,36,9250,404,19,2016,0
704,20,36,18000,405,23,2013,7
721,36,36,5000,407,60,2015,8
703,92,36,8000,405,37,2013,7
695,20,36,8000,407,32,2011,9
646,48,18,20000,404,0,2015,0
684,71,36,6000,405,6,2012,0
606,45,36,2500,407,57,2014,7
721,36,7,3000,405,44,2016,0
625,92,36,5000,407,29,2013,8
628,36,36,250000,407,3175,2013,6
758,53,36,8000,407,128,2012,9
695,20,36,25000,405,20,2012,0
712,83,36,300,407,9,2011,0
698,71,36,10000,405,1,2014,0
661,92,36,10000,405,22,2013,0
758,53,7,52500,405,55,2014,8
675,105,36,20000,405,10,2011,0
704,20,18,2800,407,9,2015,7
625,92,36,750,404,1,2015,0
748,105,36,100000,405,3,2014,0
767,92,36,750,405,0,2015,0
703,92,36,499,405,5,2011,0
695,20,7,5000,405,0,2015,0
675,105,36,500000,404,97,2014,4
748,105,36,170000,404,26,2016,0
643,35,36,9000,404,11,2015,0
746,53,36,14000,405,94,2013,7
609,83,7,30000,405,1,2014,0
646,48,36,9500,407,98,2013,1
659,45,36,8000,404,5,2014,0
665,51,36,5000,405,15,2013,0
721,36,36,62000,405,7,2014,0
712,83,36,15000,405,11,2011,0
698,71,36,8000,409,0,2015,9
632,28,36,200,405,5,2013,0
738,48,36,500,407,13,2011,0
664,105,36,50000,405,32,2016,0
615,20,18,2000,405,5,2013,0
695,20,18,2000,405,9,2015,0
746,53,18,3950,407,117,2013,9
640,32,4,35000,405,36,2014,0
748,105,18,500,405,0,2015,0
615,20,36,1500,405,6,2012,0
679,20,36,250,405,0,2012,0
625,92,36,8000,407,77,2013,9
761,65,36,200,404,0,2015,0
721,36,18,500,407,38,2015,0
614,36,18,200000,405,1,2015,0
738,48,36,1000,407,36,2011,0
717,71,36,2000,405,2,2010,0
761,65,14,330,405,3,2016,0
746,53,36,10000,407,1232,2016,6
721,36,36,5000,405,10,2016,0
721,36,36,150000,407,498,2016,6
640,32,36,300,405,2,2015,0
703,92,36,3000,404,12,2014,0
732,51,36,10000,405,5,2015,0
644,36,36,30,405,1,2014,0
648,51,36,5000,405,21,2016,0
675,105,7,50000,405,49,2014,9
713,83,7,500,405,1,2014,0
615,20,36,500,404,0,2015,0
695,20,36,10000,405,0,2014,0
746,53,36,500,407,35,2014,0
756,65,36,10000,405,0,2015,0
698,71,18,1000,409,0,2014,0
675,105,4,15000,407,3623,2015,6
613,105,36,29525,405,1,2014,0
704,20,36,600,407,36,2015,0
734,71,36,300,405,1,2011,0
763,48,36,12500,405,24,2016,0
738,48,36,3000,407,60,2010,7
746,53,36,2000,407,155,2014,1
654,71,36,12500,407,40,2016,0
686,65,14,15000,405,1,2015,0
625,92,36,11642,405,28,2015,0
763,48,18,10000,405,1,2015,0
662,48,36,750,407,22,2015,0
751,108,36,7000,407,104,2011,8
717,71,36,22000,405,2,2012,0
738,48,25,4500,407,56,2013,7
685,45,32,18000,406,20,2016,0
613,105,36,9000,405,0,2015,0
613,105,36,1200,407,38,2016,0
677,71,36,7000,407,92,2016,8
701,48,36,15000,405,1,2010,0
712,83,36,4000,407,67,2012,7
665,51,18,500,407,24,2015,0
738,48,18,1000,405,6,2014,0
712,83,36,6000,405,2,2012,0
717,71,36,2500,407,26,2014,7
758,53,36,5150,404,0,2013,0
694,71,36,1000,405,1,2015,0
719,65,36,3000,405,4,2016,0
613,105,36,4500,407,47,2014,7
619,71,36,18000,407,337,2015,4
632,28,36,3500,405,0,2011,0
721,36,7,25000,407,65,2014,6
662,48,36,5000,405,0,2013,0
652,48,18,2500,405,1,2014,0
646,48,36,8000,407,30,2015,9
646,48,36,2500,404,3,2011,0
673,36,14,400,405,0,2015,0
654,71,36,10000,405,11,2015,0
624,20,36,30000,404,14,2015,0
661,92,36,1200,405,4,2009,0
681,71,36,24000,407,452,2014,6
738,48,36,12500,407,36,2015,2
612,45,36,350,405,0,2015,0
701,48,36,500,407,14,2010,0
660,108,36,1500,405,1,2014,0
734,71,36,500,407,14,2014,0
698,71,36,5000,407,41,2010,9
661,92,36,3500,405,2,2013,0
751,108,36,3000,405,4,2015,0
738,48,18,3000,405,2,2013,0
698,71,18,1000,409,0,2014,0
738,48,36,3000,407,31,2013,7
686,65,36,18000,405,5,2012,0
610,48,25,1300,407,19,2015,0
668,105,36,15000,404,11,2015,0
615,20,4,1500,407,40,2015,7
612,45,36,2000,405,11,2015,0
746,53,36,5500,407,2263,2012,6
721,36,18,15000,407,155,2012,6
698,71,36,4500,407,120,2011,8
738,48,36,35000,405,1,2012,0
698,71,36,3000,409,0,2015,7
755,51,14,1000,407,31,2015,0
681,71,36,2500,407,50,2013,7
659,45,36,1500,405,2,2014,0
610,48,36,2500,405,0,2015,0
758,53,36,5000,405,19,2013,0
677,71,36,500,405,1,2015,0
713,83,36,1500,405,0,2014,0
615,20,36,200,405,2,2014,0
721,36,36,29200,405,20,2015,0
666,51,36,10000,404,0,2015,0
603,105,36,10000,407,93,2014,4
729,92,31,1000,405,1,2016,0
645,20,14,400000,405,0,2015,0
721,36,36,47500,405,228,2015,2
734,71,18,3500,405,18,2015,0
661,92,36,1200,405,6,2014,0
668,105,4,80000,405,1,2014,0
661,92,36,2000,407,95,2012,0
714,53,14,6500,404,47,2015,0
661,92,36,4000,405,0,2013,0
610,48,36,1000000,405,4,2016,0
729,92,36,3000,405,19,2015,0
721,36,18,1500,404,188,2016,8
646,48,36,10000,407,184,2012,2
701,48,36,17000,405,20,2014,7
724,92,36,8000,409,0,2015,0
724,92,36,4500,405,3,2013,0
622,105,36,50000,405,35,2016,7
724,92,36,2000,405,2,2011,0
646,48,36,35000,405,78,2013,8
714,53,36,8000,407,310,2016,0
649,71,36,4000,405,6,2012,0
636,71,36,8000,407,189,2013,1
681,71,36,3500,407,95,2014,7
721,36,36,20000,405,57,2014,0
625,92,36,4995,405,40,2015,0
698,71,36,50000,405,3,2014,0
629,71,7,50000,405,5,2016,0
738,48,36,10000,405,0,2011,0
646,48,36,35000,407,146,2015,6
738,48,36,3000,407,77,2012,7
746,53,32,500,407,51,2016,0
629,71,36,900,407,8,2015,0
763,48,36,30000,405,37,2012,0
759,105,7,650000,405,520,2014,6
715,108,36,1551,407,49,2016,0
662,48,36,100000,405,82,2013,7
738,48,36,3000,404,2,2014,0
721,36,31,250000,405,67,2015,1
721,36,14,200000,405,86,2016,8
605,92,36,15000,405,0,2016,0
738,48,36,20000,407,161,2012,5
646,48,36,500,405,1,2011,0
763,48,36,800,404,0,2013,0
625,92,36,2500,404,0,2015,0
623,32,36,3333,405,4,2015,0
612,45,36,5000,405,2,2015,0
681,71,36,2200,405,8,2012,0
666,51,36,25000,407,282,2015,6
726,53,36,10000,404,36,2016,0
712,83,36,2000,405,0,2014,0
644,36,36,57000,405,7,2016,0
712,83,36,10000,405,25,2012,0
763,48,4,40000,407,91,2014,6
738,48,36,15000,405,0,2011,0
738,48,36,3500,407,41,2013,7
746,53,20,60000,405,16,2016,0
621,92,36,1500,407,136,2015,8
640,32,36,100,407,22,2016,0
738,48,36,2500,407,39,2012,7
712,83,36,3000,407,119,2012,7
700,108,18,2500,407,71,2014,7
615,20,36,75000,405,1,2014,0
701,48,36,29000,405,22,2012,0
644,36,36,7500,405,20,2015,0
677,71,36,9000,405,0,2010,0
659,45,18,20000,405,0,2014,0
678,48,36,5000,404,0,2015,0
721,36,36,12000,404,12,2014,0
748,105,36,26800,404,29,2015,0
732,51,36,60000,405,7,2015,0
696,53,4,500,405,1,2016,0
634,20,14,6500,405,0,2015,0
645,20,36,500,407,11,2014,0
646,48,36,10000,407,62,2014,1
732,51,36,1000,405,2,2014,0
723,20,36,5000,407,108,2013,8
649,71,36,30000,404,0,2015,0
646,48,36,10000,407,138,2013,1
698,71,36,10000,405,17,2013,0
612,45,36,10000,405,3,2016,0
761,105,36,35000,404,1,2014,0
764,32,36,1000,404,0,2015,0
681,71,36,10000,407,261,2011,1
719,65,36,5000,405,6,2015,0
738,48,36,1000,405,0,2015,0
735,48,36,5000,407,42,2015,8
740,105,36,500,405,9,2014,0
763,48,36,1700,407,59,2013,0
701,48,36,5000,407,48,2011,8
738,48,36,5500,407,90,2012,8
751,108,36,15810,407,218,2010,3
610,48,36,2000,407,31,2009,0
721,36,36,15000,407,383,2011,5
651,51,36,50000,405,9,2016,0
662,48,36,55000,407,1102,2012,6
632,28,36,5150,407,97,2011,8
758,53,36,3000,405,1,2014,0
710,65,36,1200,405,7,2015,0
665,51,36,12500,407,299,2012,2
646,48,36,7126,407,84,2012,9
662,48,36,25000,404,10,2013,7
646,48,36,33,407,2,2014,0
746,53,4,7200,407,317,2016,1
721,36,7,25,405,0,2014,0
738,48,36,2000,407,21,2012,0
685,45,36,6500,405,18,2015,0
721,36,36,3500,407,258,2013,7
665,51,36,35000,404,39,2016,7
734,71,36,3000,405,6,2016,0
632,28,7,5000,405,15,2015,0
654,71,36,850,407,34,2015,0
681,71,36,15000,407,149,2012,3
630,48,36,35000,407,218,2014,6
675,105,36,11700,405,19,2014,0
761,105,18,2500,407,200,2016,0
721,36,36,500,407,27,2014,0
646,48,36,10000,407,94,2014,1
625,92,36,75000,404,32,2013,1
698,71,36,10000,405,1,2014,0
712,83,18,5000,404,6,2014,0
767,92,36,500,407,62,2014,0
749,48,36,10000,407,150,2014,1
717,71,36,600,405,1,2011,0
612,45,36,31000,404,47,2014,7
638,32,36,1500,407,53,2013,0
681,71,36,2500,405,3,2015,0
721,36,36,54735,407,350,2015,6
743,108,36,2000,405,5,2016,0
662,48,36,80000,405,67,2012,7
703,92,36,1000,407,32,2009,0
646,48,36,75750,405,30,2015,7
758,53,18,1000,405,12,2014,0
679,20,14,6000,407,97,2016,8
670,53,36,1000,405,2,2014,0
767,92,36,10000,405,1,2014,0
661,92,36,85000,405,1,2013,0
661,92,36,6000,405,14,2013,0
613,105,14,3000,405,3,2016,0
613,105,14,1000,405,1,2016,0
724,92,36,5000,405,1,2016,0
696,53,36,1000,405,2,2016,0
607,48,36,5000,405,0,2015,0
606,45,36,10000,405,4,2016,0
662,48,36,20000,405,2,2015,0
610,48,36,7000,407,35,2011,8
701,48,36,15000,404,0,2011,0
748,105,18,50000,405,107,2013,7
661,92,36,1000,407,166,2013,8
674,28,7,7000,407,144,2014,8
711,83,4,6500,405,1,2015,0
681,71,36,30000,407,1981,2012,6
698,71,36,4000,407,32,2010,8
629,71,36,8000,407,135,2011,9
654,71,36,5500,405,29,2015,8
746,53,36,15000,405,31,2013,0
621,92,36,3000,407,429,2014,1
681,71,36,1247,407,27,2011,0
636,71,36,1500,407,34,2011,0
694,71,36,10000,407,568,2015,2
746,53,36,1400,407,274,2015,8
704,20,36,3300,405,2,2016,0
732,51,36,500,405,0,2014,0
702,83,11,5000,405,4,2015,0
636,71,36,5500,405,17,2014,0
746,53,36,2500,405,10,2014,0
698,71,36,4500,407,83,2012,8
734,71,36,10000,407,62,2013,1
734,71,4,5500,407,44,2014,7
685,45,36,15000,407,123,2015,4
733,105,36,1000,407,31,2012,0
652,48,36,15000,405,16,2014,0
702,83,36,1800,405,7,2016,0
668,105,36,80000,407,873,2016,6
612,45,36,3000,405,0,2015,0
606,45,36,2500,406,3,2016,0
698,71,36,2500,405,9,2012,0
665,51,36,200000,405,1,2014,0
705,83,36,3000,407,41,2015,7
700,108,18,200000,405,14,2015,0
741,105,36,100000,405,1,2016,0
613,105,14,22000,405,0,2015,0
661,92,36,6000,407,84,2014,8
638,32,36,25,407,271,2013,0
717,71,36,2500,405,2,2014,0
646,48,36,3750,405,2,2011,0
625,92,36,9500,405,4,2014,0
758,53,36,4000,407,117,2015,8
677,71,36,10,407,1,2016,0
758,53,18,2000,404,2,2013,0
698,71,36,25000,405,0,2016,0
675,105,7,1200,407,180,2014,8
719,65,36,1500,405,0,2014,0
679,20,4,3000,407,54,2016,7
698,71,36,7500,407,140,2012,9
698,71,36,4000,405,3,2012,0
721,36,36,15000,407,165,2013,3
635,51,36,17000,407,44,2014,3
746,53,14,4000,405,9,2015,0
721,36,36,2700,405,101,2013,0
719,65,36,10000,405,1,2015,0
709,45,36,1000,407,46,2013,0
673,36,18,600,407,61,2014,0
751,108,36,1500,407,28,2011,0
723,20,36,4000,407,124,2011,7
683,36,36,2000,407,22,2016,7
686,65,36,15000,405,0,2010,0
716,92,14,1200,407,42,2015,0
629,71,14,2000,405,2,2015,0
612,45,36,1000,405,2,2014,0
737,20,36,1500,405,2,2015,0
707,35,18,500,407,24,2015,0
643,35,36,5000,407,58,2014,8
628,36,18,3500,405,5,2015,0
761,105,36,50000,405,1,2014,0
724,92,36,100,407,2,2015,0
646,48,36,5000,405,2,2016,0
763,48,36,5200,407,24,2012,8
758,53,36,5000,407,16,2013,8
630,48,36,2000,405,6,2016,0
661,92,36,2000,405,1,2014,0
717,71,36,15000,407,125,2011,3
743,51,7,600,405,1,2014,0
659,45,36,20000,405,11,2014,0
694,71,36,600,405,1,2014,0
708,92,36,2500,407,99,2012,7
615,20,36,50000,405,31,2014,1
698,71,36,20000,405,0,2014,0
701,48,36,4300,405,26,2012,0
665,51,36,1000,405,1,2016,0
763,48,36,17760,405,1,2014,0
662,48,36,23000,405,17,2011,0
724,92,36,18000,405,21,2014,0
734,71,36,3000,405,1,2015,0
721,36,36,9700,407,239,2012,9
738,48,36,3000,407,57,2013,7
761,105,36,150000,405,0,2015,0
646,48,36,150000,405,5,2016,0
746,53,36,2000,407,47,2014,0
724,92,18,5000,405,0,2014,0
721,36,36,3000,405,8,2015,0
766,71,24,10000,407,3,2015,0
719,65,18,650,405,2,2014,0
751,108,36,10000,407,166,2012,1
610,48,36,20000,405,3,2014,0
698,71,36,1000,407,58,2011,0
698,71,36,11500,407,109,2012,1
701,48,36,7000,407,57,2012,8
662,48,36,2000,405,1,2014,0
703,92,36,2000,405,3,2014,0
615,20,36,13000,404,0,2012,0
746,53,36,2500,404,35,2014,0
669,53,36,9800,405,24,2012,0
686,65,14,200,405,1,2016,0
696,53,36,2000,405,3,2014,0
669,53,36,5000,404,16,2016,0
678,48,14,10000,405,0,2015,0
739,51,7,20000,405,9,2016,0
721,36,36,11450,407,1133,2016,6
748,105,18,5000,404,0,2013,0
659,45,36,7200,404,1,2011,0
612,45,36,2000,405,0,2015,0
661,92,36,555,405,6,2013,0
649,71,36,2500,404,1,2012,0
661,92,36,10000,404,3,2014,0
736,48,36,20000,405,1,2015,0
669,53,36,17500,407,300,2011,4
612,45,4,2500,405,4,2014,0
712,83,36,18000,407,193,2013,5
611,28,36,3000,405,38,2014,0
761,105,18,8000,404,24,2016,0
669,53,36,7000,405,9,2013,0
746,53,36,15000,407,545,2014,6
732,51,36,40,405,1,2015,0
659,45,36,4000,407,56,2013,7
625,92,36,15000,405,14,2016,0
681,71,36,2000,407,44,2011,0
706,20,36,1000,404,0,2012,0
751,108,36,2000,405,2,2013,0
761,105,36,1,405,0,2015,0
669,53,36,30000,405,2,2015,0
625,92,36,3000,407,51,2015,7
615,20,36,6000,407,110,2014,8
668,105,36,500000,405,10,2014,0
738,48,36,10000,404,0,2011,0
758,53,18,20000,405,7,2016,0
661,92,7,1750,407,27,2013,0
614,36,36,550,407,6,2014,0
695,20,36,4000,407,36,2016,7
721,36,36,10000,405,8,2014,0
634,20,36,1000,404,1,2013,0
758,53,36,80000,407,27060,2012,6
761,65,36,60000,405,0,2014,0
701,48,36,40000,407,284,2013,6
655,48,36,1400,405,12,2014,0
743,35,36,69,405,4,2015,0
659,45,36,15000,405,0,2014,0
612,45,36,30000,405,3,2015,0
666,51,36,2200,405,1,2015,0
673,36,36,2500,405,0,2014,0
665,51,36,5000,405,5,2015,0
610,48,14,15000,405,1,2016,0
748,105,36,50000,404,61,2016,2
652,48,36,20000,404,0,2015,0
721,36,36,22500,405,30,2016,0
695,20,36,200,407,39,2013,0
646,48,14,7000,407,126,2015,9
662,48,36,10000,407,33,2011,1
758,53,36,75000,405,13,2016,0
665,51,36,5952,407,151,2012,8
746,53,36,12000,405,21,2015,0
661,92,36,31000,405,2,2012,0
662,48,36,8400,405,10,2013,0
646,48,36,50000,407,433,2014,6
703,92,36,5000,405,13,2014,0
738,48,36,15000,405,21,2014,0
703,92,36,9999,405,75,2013,8
615,20,36,5000,404,26,2013,0
646,48,36,6480,407,63,2012,8
758,53,36,15000,407,104,2016,9
703,92,36,5000,405,2,2014,0
749,48,36,50000000,405,2,2016,0
661,92,36,10000,405,0,2015,0
698,71,36,7000,409,0,2015,8
632,28,31,4450,407,47,2016,0
663,83,36,99,407,12,2016,0
662,48,36,25000,405,10,2011,0
759,105,14,30000,407,186,2016,9
648,51,18,10000,405,1,2016,0
665,51,18,5000,405,2,2015,0
675,105,36,500,405,0,2014,0
703,92,36,6000,407,94,2015,8
696,53,36,30000,407,1721,2016,7
766,71,36,5000,405,3,2011,0
644,36,18,6000,407,86,2016,9
634,20,36,2000,407,48,2012,0
716,92,36,5000,405,0,2015,0
685,45,4,2000,405,0,2014,0
721,36,36,5000,407,62,2015,8
698,71,36,6500,407,46,2012,8
662,48,36,5000,405,1,2013,0
763,48,4,2500,405,27,2014,0
647,48,18,200,407,9,2016,0
612,45,36,2000,405,1,2015,0
648,51,36,37000,407,315,2014,6
644,36,36,10000,404,11,2016,0
631,28,36,3200,407,22,2014,7
644,36,36,10000,404,35,2015,0
724,92,7,20000,404,1,2014,0
746,53,36,3000,407,33,2016,7
746,53,36,7500,405,37,2014,0
665,51,18,500,405,3,2016,0
638,32,36,250,404,0,2014,0
644,36,36,10000,407,133,2016,4
703,92,36,300,405,9,2012,0
705,83,36,8000,405,0,2016,0
723,20,36,350,404,2,2011,0
641,105,36,1000,407,4,2016,0
724,92,18,10000,407,160,2013,5
763,48,36,60000,404,14,2012,0
684,71,36,2500,407,53,2010,7
605,92,7,12000,405,0,2015,0
632,28,36,10000,405,2,2011,0
738,48,36,1500,405,2,2012,0
665,51,36,25000,405,16,2014,0
662,48,36,5000,407,170,2013,8
646,48,36,18500,407,212,2014,5
636,71,36,28,407,29,2014,0
644,36,36,30000,405,2,2016,0
732,51,36,1000,405,1,2016,0
641,105,7,1200,407,24,2015,0
680,108,18,2500,407,48,2015,7
613,105,36,49999,405,1,2014,0
751,108,36,18000,405,80,2014,7
755,51,36,12000,407,428,2015,3
615,20,36,7000,405,0,2012,0
721,36,36,35000,405,6,2014,0
624,20,36,18000,405,2,2016,0
662,48,36,700,405,1,2014,0
636,71,36,7000,405,0,2014,0
659,45,36,6500,405,28,2012,7
661,92,36,5750,404,0,2011,0
665,51,36,15000,407,255,2015,3
659,45,36,2200,407,52,2013,0
673,36,7,5000,405,1,2015,0
664,105,36,85000,405,108,2015,6
661,92,36,9600,405,3,2014,0
768,92,36,300,405,0,2015,0
684,71,36,9000,404,20,2011,0
662,48,36,10000,407,116,2015,1
665,51,36,15000,405,1,2012,0
739,51,18,10000,404,3,2015,0
698,71,18,5000,409,0,2015,8
643,35,36,800,407,25,2012,0
643,35,36,1200,407,16,2012,0
643,35,36,8000,407,69,2013,9
614,36,36,75000,405,13,2014,0
711,83,36,30000,407,152,2015,6
631,28,4,200,407,29,2015,0
638,32,36,25000,405,39,2014,7
734,71,36,500,407,18,2015,0
662,48,36,6000,405,9,2013,0
763,48,36,2750,405,0,2012,0
648,51,36,15000,407,117,2016,1
677,71,36,6500,405,0,2015,0
641,105,36,5500,405,22,2015,0
675,105,4,200000,405,83,2014,6
665,51,36,22400,405,129,2012,1
707,35,36,7000,405,1,2015,0
685,45,36,100,407,44,2014,0
723,20,36,265000,405,39,2016,2
748,105,36,25000,405,5,2012,0
734,71,36,250,405,1,2016,0
640,32,14,600,408,2,2014,0
692,53,36,4181,407,108,2015,8
662,48,36,500,407,39,2012,0
705,83,36,1500,407,34,2014,0
615,20,36,2750,407,48,2010,7
703,92,36,2500,407,34,2013,0
636,71,36,700,407,39,2010,0
613,105,7,18000,404,4,2016,0
712,83,36,8000,405,9,2011,0
615,20,14,850,407,22,2016,0
701,48,36,45000,407,244,2012,6
746,53,18,35000,405,14,2016,0
746,53,36,15000,404,17,2012,0
636,71,36,8500,405,19,2015,0
721,36,36,25000,405,19,2015,0
698,71,18,8000,407,158,2016,2
738,48,36,29800,405,32,2011,8
695,20,36,812,407,48,2013,0
758,53,36,100,405,1,2014,0
662,48,36,4000,407,95,2012,7
684,71,36,8000,407,80,2014,9
755,51,36,10000,405,18,2014,0
738,48,36,6970,405,4,2012,0
721,36,36,27000,405,19,2012,0
658,51,36,10000,407,76,2014,1
758,53,36,50000,405,4,2016,0
721,36,36,5000,405,5,2016,0
721,36,36,250000,405,1,2016,0
695,20,36,1500,407,35,2011,0
665,51,36,28000,407,168,2012,6
612,45,36,3750,407,330,2015,1
738,48,18,1500,407,44,2016,0
662,48,14,3000,409,0,2015,0
703,92,36,5500,405,56,2014,7
758,53,36,88000,405,312,2014,6
724,92,36,1000,405,6,2011,0
724,92,18,10000,405,2,2015,8
634,20,36,1400,405,3,2016,0
677,71,7,3000,405,0,2014,0
738,48,36,800,404,0,2016,0
712,83,36,5000,405,25,2014,0
630,48,18,500,404,0,2015,0
751,108,36,10000,405,5,2016,0
746,53,36,70000,404,189,2016,0
721,36,36,11000,405,31,2013,7
675,105,36,15000,405,32,2012,0
701,48,36,1000,407,31,2012,0
646,48,36,1000,405,0,2015,0
738,48,36,2000,407,25,2011,0
610,48,7,44000,407,221,2014,6
761,105,14,18000,405,1,2016,0
681,71,36,5000,407,84,2010,8
665,51,36,350000,405,1,2014,0
632,28,36,2500,405,10,2012,0
748,105,36,5000,405,1,2015,0
612,45,36,5885,404,11,2016,0
630,48,36,100,405,1,2016,0
646,48,36,15000,407,120,2012,5
659,45,18,50000,404,19,2016,0
665,51,36,5000,407,50,2011,8
610,48,36,22000,407,1031,2012,6
632,28,36,10000,405,4,2011,0
755,51,36,7000,405,27,2014,0
662,48,36,1500,409,0,2014,0
625,92,36,22000,405,33,2014,0
654,71,36,1300,407,31,2015,0
631,28,36,300,407,21,2015,0
646,48,36,18000,405,14,2011,0
725,71,18,1500,407,79,2014,7
768,92,36,10000,405,2,2016,0
751,108,36,2000,407,23,2013,0
748,105,36,8000,407,331,2013,9
646,48,36,1600,407,53,2015,0
721,36,36,20000,405,5,2012,0
665,51,36,500,405,1,2014,0
704,20,36,4000,405,2,2013,0
711,83,14,10230,407,277,2016,0
721,36,36,16800,407,2233,2015,6
698,71,36,5250,409,0,2016,0
675,105,36,5000,407,52,2015,8
698,71,36,4400,407,91,2011,7
656,48,36,1900,407,36,2015,0
636,71,36,3577,405,0,2011,0
615,20,18,1000,405,1,2014,0
659,45,14,1000,407,11,2015,0
721,36,36,7000,405,8,2016,0
662,48,36,3000,407,46,2011,7
605,92,36,3500,407,54,2014,7
712,83,36,10000,405,2,2011,0
761,105,36,25000,405,0,2015,0
703,92,36,3000,407,235,2013,7
734,71,36,3500,405,12,2015,0
738,48,36,10000,405,1,2010,0
665,51,36,28000,407,161,2013,6
738,48,36,12000,407,81,2011,3
616,92,31,500000,405,9,2016,0
646,48,36,30000,405,0,2012,0
659,45,36,4000,407,150,2016,0
668,105,36,1500000,405,2,2015,8
616,92,36,10000,406,2,2016,0
746,53,36,1000,407,211,2013,8
614,36,36,6000,405,34,2015,0
613,105,36,2500,405,1,2015,0
721,36,7,7000,407,225,2014,2
646,48,36,5000,407,60,2016,8
724,92,36,5000,405,0,2011,0
721,36,36,5000,405,12,2016,0
625,92,36,6000,405,27,2015,0
646,48,36,30000,407,437,2013,6
761,105,7,100000,405,194,2014,3
721,36,36,15000,407,654,2014,3
673,36,36,5000,405,0,2014,0
761,65,36,2500,405,0,2015,0
631,28,36,5000,405,8,2014,0
725,71,11,5000,407,33,2015,0
646,48,36,10000,407,51,2011,1
644,36,18,4700,407,1630,2015,6
631,28,36,2000,407,142,2015,7
615,20,7,18000,404,2,2014,0
632,28,36,5000,407,82,2010,8
646,48,36,30000,405,27,2012,8
646,48,36,7000,405,0,2011,0
717,71,36,5000,407,104,2011,8
766,71,18,2000,405,56,2015,0
646,48,18,750,405,4,2013,0
644,36,4,5000,405,3,2014,0
746,53,36,5000,407,214,2015,8
625,92,36,2000,404,9,2012,0
758,53,36,500,407,21,2013,0
751,108,36,1500,407,31,2009,0
616,92,36,3500,405,18,2010,0
751,108,36,1500,407,44,2011,0
663,83,36,89000,405,0,2015,0
625,92,36,7500,404,2,2010,0
662,48,36,25000,405,4,2013,0
647,48,36,500000,406,1,2016,0
634,20,36,1900,407,46,2011,0
610,48,36,30000,405,3,2011,0
661,92,36,10000,405,1,2013,0
751,108,36,500,407,8,2011,0
641,105,4,6000,407,101,2016,1
678,48,36,500,405,1,2015,0
648,51,36,1500,404,0,2015,0
700,108,36,12500,404,17,2016,0
703,92,36,15000,405,0,2013,0
673,36,18,25,407,5,2014,0
646,48,36,5000,405,5,2012,0
657,51,7,10000,405,1,2016,0
674,28,36,4000,407,237,2016,9
649,71,36,3000,407,42,2012,7
612,45,36,100000,407,666,2015,6
612,45,36,8000,405,5,2014,0
643,35,36,15000,405,19,2012,8
625,92,18,2500,405,41,2013,0
758,53,36,4200,405,7,2013,0
638,32,36,100000,405,24,2012,0
646,48,36,1800,405,0,2015,0
621,92,36,4000,405,5,2014,0
659,45,36,30000,404,0,2014,0
758,53,4,50000,405,2,2015,0
703,92,36,10000,405,105,2015,7
761,65,36,10000,405,2,2016,0
625,92,36,12000,405,24,2016,0
748,105,36,50000,404,84,2014,6
701,48,36,1000,405,5,2011,0
662,48,36,5000,407,43,2011,8
677,71,36,30000,404,0,2011,0
646,48,36,19000,404,8,2012,0
738,48,36,4000,405,17,2013,0
675,105,18,15000,404,0,2014,0
643,35,36,5000,407,90,2013,8
721,36,36,5888,405,4,2014,0
738,48,7,5250,405,0,2014,0
698,71,36,1900,405,4,2014,0
738,48,18,1300,407,24,2016,7
613,105,36,30000,405,0,2014,0
646,48,36,15200,407,51,2015,3
721,36,36,40000,404,5,2016,0
673,36,36,500,406,76,2016,0
665,51,18,60000,404,1,2013,0
662,48,36,15000,405,1,2014,0
721,36,36,13000,404,10,2014,7
681,71,36,800,405,2,2014,0
