758,53,36,500,405,0,2012,0
681,71,36,30000,404,38,2016,0
675,105,36,8000,405,2,2016,0
717,71,36,3000,405,1,2013,0
709,45,36,50000,405,1,2016,0
763,48,18,500,405,1,2015,0
661,92,25,10000,405,9,2015,0
723,20,36,20000,405,70,2013,7
748,105,7,50000,405,8,2014,8
724,92,36,15000,404,8,2016,0
701,48,36,50000,407,183,2011,6
661,92,36,5000,405,0,2015,0
618,51,36,50000,405,355,2015,3
751,108,36,15000,405,1,2016,0
705,83,36,600,407,33,2014,0
734,71,36,3300,407,80,2012,7
644,36,36,12500,407,592,2014,5
758,53,14,10000,405,1,2015,0
661,92,36,15000,404,0,2014,0
704,20,7,10000,405,1,2014,0
665,51,36,8000,405,21,2011,0
662,48,36,54000,405,70,2013,7
659,45,36,200,407,114,2013,0
674,28,4,3750,407,114,2016,7
698,71,36,15000,405,0,2013,0
638,32,7,10000,405,1,2014,0
613,105,36,5000,405,2,2015,0
751,108,36,175,407,11,2013,0
641,105,36,5000,407,222,2016,3
694,71,36,750,405,5,2015,0
721,36,36,10000,407,216,2013,2
643,35,36,300,407,7,2011,0
751,108,36,25000,405,1,2016,0
703,92,36,25000,405,0,2011,0
636,71,18,600,407,65,2014,0
721,36,36,12686,405,11,2016,0
665,51,7,2000,404,0,2014,0
737,20,36,250,407,39,2014,7
758,53,36,30000,407,1113,2016,6
724,92,36,3000,409,0,2015,0
677,71,36,1500,405,0,2013,0
610,48,36,10000,405,6,2015,0
636,71,36,29000,405,17,2016,0
748,105,36,50000,405,135,2015,3
748,105,7,5000,405,1,2014,0
736,48,36,8500,406,62,2016,0
764,32,36,250,407,15,2016,0
629,71,36,3500,407,71,2015,7
651,51,18,700,405,1,2016,0
693,105,36,1500,407,18,2016,0
661,92,36,30,405,1,2015,0
665,51,36,2000,405,16,2013,0
679,20,36,4600,407,115,2015,8
652,48,14,1000,405,0,2015,0
716,92,36,5000,404,1,2016,0
662,48,36,25000,407,186,2012,6
673,36,36,950,405,2,2014,0
611,28,7,7000,407,227,2016,0
669,53,36,50000,405,18,2015,7
686,65,18,150,407,7,2016,0
685,45,7,5000,407,76,2015,9
629,71,36,4000,407,37,2016,7
721,36,36,10000,407,1027,2014,6
643,35,36,7000,407,51,2016,9
662,48,36,100000,405,0,2014,0
699,48,36,1000,405,0,2015,0
623,32,36,300,405,2,2015,0
748,105,36,100,405,2,2015,0
625,92,18,3500,407,81,2013,8
721,36,36,7000,405,64,2015,8
636,71,36,3000,407,47,2011,7
661,92,36,8000,405,6,2013,0
761,105,7,5000,405,0,2014,0
730,45,36,16000,404,1,2016,0
724,92,36,10000,404,0,2013,0
677,71,36,5000,405,4,2012,0
721,36,36,5000,407,126,2013,3
686,65,36,17500,405,7,2015,0
698,71,36,35000,407,156,2012,6
615,20,36,3500,405,0,2016,0
625,92,36,5000,404,0,2016,0
646,48,36,15732,404,69,2013,8
738,48,36,300,405,2,2012,0
738,48,36,8000,407,27,2010,9
696,53,4,10000,404,0,2014,0
698,71,36,1000,407,9,2014,0
646,48,36,2500,407,34,2012,7
732,51,36,19450,405,21,2014,0
746,53,36,10000,404,104,2016,0
631,28,18,3000,405,12,2015,0
615,20,36,750,405,11,2010,0
729,92,36,350,407,5,2016,0
740,105,36,100,405,2,2014,0
721,36,36,10000,407,303,2016,0
643,35,36,10000,407,61,2016,7
616,92,36,2000,407,48,2012,0
746,53,36,45000,404,4,2015,0
746,53,14,40000,405,73,2015,7
675,105,36,10000,407,243,2015,1
738,48,36,10000,407,190,2013,1
723,20,36,300,407,6,2011,0
632,28,36,14000,405,13,2012,0
646,48,36,6600,407,76,2013,8
666,51,14,3800,405,0,2015,0
646,48,36,6500,407,63,2012,8
615,20,18,3000,407,81,2015,8
692,53,36,4000,405,1,2015,0
748,105,14,200,405,1,2015,0
758,53,14,90000,405,8,2016,0
738,48,18,500,407,24,2013,0
714,53,36,20,407,1,2016,0
724,92,18,76000,405,2,2014,0
649,71,36,375,407,19,2013,0
746,53,36,400,406,8,2016,0
694,71,18,1500,405,1,2015,0
665,51,36,30000,405,2,2015,0
763,48,36,800,405,6,2013,0
636,71,36,2000,405,1,2014,0
675,105,36,20000,407,191,2012,6
662,48,36,4000,409,0,2014,0
703,92,36,20000,405,31,2014,0
632,28,36,94700,405,3,2012,0
701,48,36,5000,407,26,2015,7
746,53,36,3000,407,160,2016,0
662,48,36,1600,409,0,2015,0
646,48,36,5500,405,11,2014,0
665,51,36,5000,405,4,2016,0
734,71,36,1000,407,35,2012,0
758,53,36,100000,405,88,2014,2
665,51,36,6500,405,10,2012,0
684,71,4,2000,407,81,2015,7
723,20,36,14000,405,27,2012,0
751,108,36,25000,407,114,2012,6
661,92,36,3000,407,60,2015,7
766,71,36,6000,407,106,2012,8
723,20,36,253,407,15,2014,0
703,92,36,60000,405,2,2012,0
681,71,36,5000,404,0,2012,0
612,45,36,1000,405,2,2016,0
721,36,36,12000,407,479,2013,6
662,48,36,15000,405,1,2015,0
758,53,7,100000,404,13,2014,0
632,28,36,7000,405,1,2016,0
677,71,36,10000,405,1,2014,0
665,51,36,20000,405,21,2016,0
734,71,36,1000,407,28,2016,0
685,45,36,50000,405,2,2014,0
625,92,36,8500,405,76,2014,7
659,45,36,4000,407,59,2012,7
662,48,36,150000,405,6,2013,0
746,53,7,17000,407,695,2015,6
662,48,18,10000,407,125,2014,4
758,53,36,80000,405,65,2016,8
706,20,36,8500,407,55,2013,9
633,51,36,7500,405,53,2014,8
738,48,36,2500,407,23,2010,0
644,36,36,5000,405,3,2016,0
751,108,36,10000,405,1,2012,0
751,108,36,300,407,11,2012,0
761,65,18,700,405,1,2016,0
738,48,18,1200,405,2,2015,0
738,48,36,3000,404,8,2015,0
698,71,36,1000,405,0,2015,0
698,71,36,1000,407,35,2010,0
752,48,4,20000,405,0,2015,0
717,71,36,8500,405,47,2011,7
665,51,36,15500,407,154,2014,3
644,36,36,200,407,25,2015,0
649,71,36,135,405,0,2015,0
746,53,36,1000,407,149,2016,0
660,108,18,1000,405,0,2016,0
658,51,36,85000,407,846,2014,6
716,92,36,500,407,30,2015,0
646,48,36,50000,405,88,2015,2
764,32,4,100000,405,3,2014,0
748,105,36,100000,407,317,2016,5
661,92,36,5000,405,4,2016,0
681,71,36,3000,407,57,2011,7
668,105,36,75000,404,1,2014,0
705,83,36,500,407,17,2016,0
758,53,7,10000,404,4,2013,0
615,20,36,4000,407,74,2011,8
646,48,36,10000,405,28,2014,7
736,48,4,250000,404,5,2015,0
659,45,36,12000,407,202,2013,1
632,28,36,12000,405,54,2012,7
724,92,36,28500,405,0,2014,0
746,53,36,20000,407,1463,2016,6
668,105,11,105000,404,10,2016,0
668,105,18,1700000,404,4,2015,0
665,51,36,50,405,0,2014,0
751,108,36,50000,405,13,2013,0
625,92,36,12000,405,24,2015,0
758,53,36,75000,407,2060,2015,6
746,53,36,12000,407,450,2016,8
638,32,7,5000,405,1,2014,0
761,105,4,10000,405,1,2015,0
721,36,18,25000,406,138,2016,9
644,36,36,50000,405,15,2015,1
665,51,36,7700,405,15,2013,0
638,32,18,8000,405,2,2016,0
675,105,36,500,405,8,2016,0
763,48,4,5000,405,3,2016,0
746,53,36,10725,404,49,2016,0
734,71,36,20000,407,264,2015,5
646,48,36,10000,405,0,2015,0
645,20,36,900,405,4,2016,0
698,71,36,15000,407,121,2015,3
734,71,36,3500,407,84,2015,7
698,71,36,1500,407,11,2010,0
725,71,36,8000,407,107,2016,9
606,45,36,12000,404,27,2016,0
758,53,36,12500,405,191,2013,8
704,20,36,10000,405,21,2014,0
721,36,36,45000,405,27,2015,0
751,108,36,400,407,3,2010,0
646,48,36,4000,407,33,2015,7
746,53,36,16500,404,52,2015,7
681,71,36,3000,406,5,2016,0
703,92,36,40000,405,7,2013,0
646,48,36,15000,405,13,2010,0
646,48,18,5000,407,29,2016,0
714,53,36,1000,405,2,2015,0
661,92,36,3000,404,1,2015,0
638,32,36,4,407,8,2014,0
738,48,36,35000,405,3,2012,0
612,45,36,25000,405,0,2015,0
751,108,14,2000,405,0,2014,0
704,20,36,7800,405,2,2012,0
677,71,18,3500,407,43,2013,8
763,48,36,3000,405,10,2013,0
661,92,36,1000,407,18,2014,0
723,20,14,3000,407,26,2015,7
639,32,4,2000,405,3,2016,0
685,45,18,4000,407,63,2015,8
603,105,18,35000,405,9,2014,0
649,71,18,150,407,1,2015,0
625,92,36,6500,405,6,2013,0
615,20,14,5000,407,19,2016,0
646,48,36,3000,405,20,2012,0
646,48,36,10000,405,0,2015,0
712,83,36,13000,407,61,2015,2
634,20,36,2500,405,23,2015,0
646,48,36,20000,407,410,2014,6
634,20,36,10000,405,7,2013,0
738,48,36,25000,404,33,2011,7
758,53,36,12000,405,2,2015,0
684,71,36,800,407,20,2013,0
615,20,36,850,407,22,2013,0
661,92,36,17000,404,0,2014,0
707,35,36,500,407,9,2015,0
644,36,36,6500,405,0,2016,0
703,92,36,8400,405,9,2011,0
662,48,36,5500,405,2,2016,0
721,36,36,8000,404,28,2015,0
738,48,36,2000,404,2,2010,0
724,92,36,12000,405,10,2013,0
606,45,14,10000,407,230,2016,5
632,28,36,3700,405,28,2013,0
750,20,36,2000,404,0,2015,0
612,45,36,75000,405,14,2015,7
749,48,36,35000,407,574,2015,6
740,105,36,25000,405,57,2013,0
681,71,36,1000,405,0,2011,0
766,71,36,7990,405,92,2012,7
717,71,36,550,405,1,2016,0
646,48,36,20580,407,222,2011,5
665,51,18,10000,405,43,2016,0
625,92,14,8000,407,127,2014,9
630,48,36,220000,405,0,2014,0
612,45,7,15000,407,290,2014,6
721,36,14,6500,407,109,2014,1
710,65,36,100000,405,1,2015,0
612,45,14,15000,404,0,2015,0
677,71,36,1500,405,3,2010,0
698,71,36,7000,409,0,2015,9
675,105,36,50000,405,53,2014,7
721,36,36,5000,408,277,2013,2
748,105,36,5200,405,16,2012,0
739,51,36,35000,405,7,2014,0
762,28,36,16000,405,51,2015,7
724,92,36,1400,405,16,2012,0
736,48,36,20000,407,442,2015,6
638,32,36,200,405,3,2009,0
746,53,14,25000,405,72,2015,7
665,51,36,10000,404,47,2013,8
638,32,36,20000,407,42,2016,5
646,48,36,2000,405,3,2012,0
746,53,7,50000,404,54,2013,7
665,51,36,5000,404,0,2015,0
681,71,36,2500,405,4,2010,0
638,32,36,125,407,21,2013,0
748,105,18,10000,407,621,2015,6
613,105,36,10000,405,1,2014,0
665,51,36,9000,405,13,2013,0
605,92,36,25000,405,17,2015,0
748,105,7,150000,405,15,2014,0
746,53,14,20000,407,458,2015,6
606,45,36,15000,407,275,2016,6
738,48,36,3000,407,54,2012,7
621,92,14,1200,407,69,2015,0
612,45,36,30000,405,6,2014,0
723,20,36,10000,405,11,2013,0
612,45,36,25000,405,0,2015,0
636,71,18,400,407,25,2013,0
677,71,36,500,405,4,2016,0
651,51,36,5940,405,8,2015,0
724,92,36,1700,407,26,2016,0
673,36,24,10000,407,20,2015,0
696,53,36,15000,407,152,2015,3
755,51,36,150000,405,1,2016,9
721,36,36,50000,405,208,2013,8
665,51,36,30000,407,156,2014,6
763,48,36,11000,405,0,2012,0
659,45,36,3500,405,0,2011,0
740,105,36,10000,405,23,2011,0
630,48,36,6000,407,114,2016,4
704,20,36,500,405,3,2010,0
751,108,36,10000,407,86,2012,1
701,48,36,10000,407,41,2016,1
751,108,36,4500,404,11,2011,0
661,92,36,2500,407,64,2012,7
665,51,36,5000,405,18,2014,0
748,105,36,101010,405,7,2014,0
740,105,36,100000,405,0,2015,0
639,32,36,1000,405,1,2016,0
679,20,36,100,405,7,2015,0
662,48,36,1200,407,5,2013,0
738,48,36,1000,405,1,2012,0
615,20,36,7700,407,59,2013,9
677,71,36,2500,407,67,2013,7
704,20,36,1500,405,24,2011,0
746,53,18,3500,407,123,2016,0
721,36,36,6000,404,89,2015,0
675,105,36,150000,405,3,2014,0
703,92,36,8000,405,0,2015,0
661,92,36,6000,405,12,2012,0
761,105,36,30000,404,0,2015,0
610,48,36,75000,405,0,2014,0
616,92,36,30000,405,0,2012,0
762,28,36,3500,405,0,2014,0
761,65,36,5500,407,46,2014,8
628,36,36,4000,405,6,2015,0
703,92,36,4000,407,120,2014,8
625,92,36,3500,407,54,2012,7
646,48,36,2500,407,145,2011,8
737,20,36,8000,407,113,2011,2
698,71,7,25,405,0,2014,0
644,36,36,3000,405,4,2016,0
721,36,36,19000,405,4,2015,0
665,51,36,300,407,23,2013,0
661,92,36,7000,405,3,2011,0
665,51,36,2500,405,6,2014,0
624,20,36,2500,407,70,2016,7
623,32,36,3000,405,2,2015,0
662,48,18,20000,405,1,2016,0
616,92,36,22000,405,0,2013,0
698,71,36,5000,407,72,2012,8
738,48,18,3000,405,3,2013,0
703,92,36,4000,405,0,2016,0
721,36,4,94000,405,3,2016,0
639,32,7,5000,405,4,2014,0
707,35,36,15000,407,66,2014,3
766,71,7,10000,405,0,2013,0
675,105,14,120000,406,58,2016,1
659,45,36,14750,407,4121,2013,6
613,105,36,2500,405,0,2015,0
636,71,36,2500,407,92,2014,7
696,53,14,2000,404,1,2015,0
758,53,36,200,407,18,2016,0
698,71,18,2500,405,0,2014,0
703,92,4,5000,404,0,2016,0
724,92,36,15000,405,0,2014,0
701,48,36,65000,405,41,2014,8
701,48,36,1500,407,17,2013,0
662,48,18,2500,407,58,2012,7
704,20,36,2500,405,2,2014,0
758,53,36,1500,405,19,2012,0
714,53,36,10900,405,28,2014,0
758,53,36,1000,407,47,2013,0
740,105,18,25000,405,14,2016,0
721,36,14,5000,407,155,2016,0
737,20,36,1600,407,18,2012,0
734,71,36,2000,404,0,2015,0
712,83,36,31000,405,4,2014,0
740,105,36,200,405,0,2016,0
628,36,36,20000,405,2,2014,0
668,105,36,15000,405,11,2015,0
761,65,36,250,404,0,2014,0
698,71,36,19500,404,3,2011,0
768,92,36,7500,405,81,2016,0
746,53,36,15000,405,90,2013,7
659,45,36,650,407,34,2011,0
668,105,36,25000,407,3769,2015,6
712,83,36,10000,405,32,2012,0
739,51,18,5000,407,117,2015,9
728,71,36,5000,405,1,2015,0
659,45,36,1500,405,8,2014,0
698,71,36,5500,409,0,2015,0
675,105,36,6000,405,5,2014,0
659,45,36,10000,405,0,2011,0
698,71,7,4500,409,0,2015,0
759,105,18,60000,404,218,2015,6
612,45,36,3000,404,1,2016,0
638,32,4,650000,405,2,2014,0
681,71,36,2250,407,76,2013,7
746,53,36,25000,405,17,2016,0
721,36,18,15000,404,21,2015,0
659,45,7,20000,407,203,2014,4
751,108,36,2000,407,12,2011,0
643,35,36,100,405,6,2015,0
703,92,36,250,405,2,2014,0
615,20,36,15000,407,68,2015,3
737,20,8,16000,405,1,2016,0
724,92,36,3500,405,1,2011,0
607,48,36,2500,405,1,2014,0
646,48,36,10000,407,65,2014,1
648,51,36,20000,407,210,2014,6
714,53,36,10000,405,8,2015,0
740,105,18,64410,404,2,2015,0
712,83,36,120,405,0,2014,0
684,71,36,12000,407,180,2014,2
706,20,36,1500,405,3,2011,0
759,105,36,30000,405,50,2014,7
607,48,36,2000000,405,0,2016,0
665,51,36,7000,407,150,2016,1
661,92,36,5000,405,3,2016,0
613,105,14,5000,405,1,2016,0
748,105,36,100000000,405,0,2015,0
662,48,36,3000,405,14,2010,0
751,108,36,15000,405,16,2013,0
703,92,18,100,407,4,2013,0
751,108,36,2000,407,39,2010,0
721,36,7,108000,405,18,2016,1
738,48,36,500,405,1,2013,0
646,48,36,3000,407,99,2014,7
738,48,36,500,407,28,2012,0
743,108,36,3000,407,23,2016,0
646,48,36,35000,404,5,2012,0
759,105,14,5000,405,0,2016,0
714,53,36,5000,405,3,2016,0
662,48,36,50000,405,25,2012,0
665,51,36,1000,407,22,2013,0
703,92,36,1000,405,1,2015,0
734,71,36,800,407,28,2016,0
721,36,36,10000,407,55,2015,1
761,105,36,25000,405,0,2015,0
703,92,36,30000,405,1,2014,0
724,92,36,500,405,0,2011,0
751,108,36,5170,407,61,2013,8
681,71,36,2000,407,24,2013,0
636,71,36,497,405,0,2012,0
679,20,4,7000,407,200,2013,9
761,105,36,500,405,0,2014,0
721,36,36,15000,406,85,2016,0
648,51,14,50000,405,5,2015,0
646,48,36,50000,407,1966,2015,6
662,48,36,10000,405,4,2013,0
681,71,36,1500,407,54,2012,0
613,105,36,3000,405,3,2015,0
704,20,36,17220,405,0,2012,0
701,48,36,2500,405,10,2011,0
630,48,36,100000,405,0,2015,0
662,48,36,6500,409,0,2014,0
610,48,36,2500,404,0,2015,0
761,105,18,500,405,0,2015,0
738,48,36,250,407,13,2015,0
763,48,36,200000,405,0,2012,0
613,105,36,10000,405,0,2015,0
698,71,36,300,406,8,2016,0
732,51,36,5000,405,0,2015,0
658,51,36,2800,407,31,2014,7
605,92,36,10000,405,4,2016,0
751,108,36,4000,407,56,2016,7
638,32,36,60,407,4,2015,0
685,45,7,32000,405,42,2014,9
681,71,36,3000,405,28,2010,0
761,65,36,5000,405,3,2015,0
698,71,18,300,405,5,2016,0
734,71,36,2000,405,6,2009,0
763,48,36,3000,405,3,2015,0
738,48,36,1500,407,58,2012,0
748,105,36,1000,405,2,2016,0
681,71,36,1000,405,8,2012,0
693,105,36,7022,407,186,2011,9
613,105,36,52000,404,0,2015,0
758,53,14,3000,405,30,2015,0
751,108,36,8000,407,44,2011,9
739,51,36,20000,405,3,2015,0
659,45,14,10000,405,2,2015,0
662,48,36,1500,407,20,2011,0
703,92,36,5000,405,3,2015,0
612,45,36,20000,405,52,2016,8
732,51,36,200000,404,4,2014,0
677,71,36,20000,405,18,2013,0
751,108,36,52000,405,48,2012,8
740,105,36,1500,405,1,2015,0
701,48,36,6000,407,84,2013,8
758,53,36,1000,405,1,2013,0
638,32,36,400,404,60,2014,7
717,71,36,6800,404,2,2012,0
613,105,36,2000,405,1,2015,0
698,71,36,2000,405,0,2016,0
746,53,36,20000,404,5,2013,0
739,51,36,6500,407,144,2015,8
616,92,36,3000,405,7,2013,0
662,48,36,15000,405,6,2011,0
740,105,36,350000,404,0,2015,0
626,45,4,2000,405,2,2014,0
701,48,36,35000,405,88,2012,1
721,36,36,15000,407,201,2016,0
732,51,36,150000,405,1,2015,0
674,28,36,6000,407,336,2015,8
758,53,36,2500,407,52,2012,7
763,48,36,10000,405,11,2012,0
675,105,36,1385,406,158,2016,0
758,53,36,4000,407,146,2014,7
721,36,36,10000,407,56,2015,1
746,53,18,7500,405,8,2015,0
758,53,36,850000,407,21858,2013,6
659,45,36,50000,407,367,2013,6
645,20,36,5635,405,46,2012,0
632,28,18,350,405,10,2013,0
721,36,36,45000,407,717,2014,6
721,36,36,9950,405,84,2014,7
759,105,36,23000,407,468,2016,6
677,71,36,10500,404,1,2010,0
698,71,36,7500,405,3,2014,0
698,71,36,4500,407,53,2012,7
616,92,36,2000,407,59,2014,7
703,92,36,18500,407,121,2016,0
723,20,18,1000,404,5,2016,0
698,71,36,10000,407,169,2014,1
630,48,36,30000,407,413,2014,6
721,36,36,25000,407,287,2014,6
632,28,36,2500,404,6,2013,0
723,20,36,2500,407,89,2012,7
648,51,36,21040,406,3,2016,0
646,48,36,13500,405,19,2011,0
704,20,36,500,405,2,2016,0
734,71,36,3000,407,54,2013,7
752,48,36,20000,405,4,2016,0
712,83,36,5000,405,0,2011,0
721,36,36,10000,407,151,2014,2
758,53,36,22500,407,962,2014,6
673,36,36,2015,405,7,2015,0
758,53,36,2650,405,5,2011,0
681,71,36,1000,405,1,2013,0
698,71,36,20000,407,199,2014,5
758,53,36,50000,406,0,2016,0
677,71,36,50000,405,0,2016,0
721,36,36,60000,407,1141,2016,6
606,45,18,2900,407,58,2016,9
665,51,4,3000,405,2,2015,0
721,36,14,4500,405,63,2016,0
758,53,36,4000,405,23,2015,0
698,71,36,5000,407,52,2012,8
714,53,14,6000,405,16,2016,0
682,20,36,2000,407,25,2015,0
665,51,36,17,404,0,2014,0
698,71,36,15500,405,3,2013,0
659,45,36,500,405,0,2015,0
701,48,36,25000,407,172,2013,6
717,71,36,1200,405,7,2011,0
661,92,36,600,405,3,2015,0
729,92,36,300,405,1,2016,0
701,48,36,1250000,407,6421,2013,6
643,35,36,2500,405,7,2012,0
659,45,36,10000,407,138,2012,2
758,53,36,30000,405,52,2014,1
746,53,36,10000,407,1879,2015,6
711,83,36,2000,407,65,2016,7
749,48,36,30000,407,129,2015,6
746,53,25,500,407,14,2016,0
661,92,36,5000,405,3,2012,0
644,36,36,1700,407,24,2013,0
738,48,36,2000,405,5,2012,0
660,108,36,10000,407,95,2015,1
644,36,36,20000,407,2225,2015,6
648,51,36,3000,405,0,2014,0
721,36,14,15000,405,16,2016,0
759,105,36,40000,404,122,2016,1
758,53,36,8000,404,99,2013,7
695,20,36,100,407,37,2014,0
674,28,36,36000,405,12,2016,0
684,71,36,6000,407,105,2015,8
711,83,36,2000,405,11,2016,0
698,71,36,6000,409,0,2015,9
738,48,36,9000,405,73,2011,7
662,48,36,300,407,15,2011,0
698,71,36,2500,407,82,2010,7
613,105,14,7000,405,2,2016,0
646,48,36,1550,407,42,2014,0
714,53,36,5000,406,32,2016,0
746,53,18,8000,407,408,2012,2
615,20,36,550,405,0,2011,0
706,20,18,6000,404,0,2013,0
630,48,36,35000,405,167,2015,6
698,71,36,5000,405,12,2010,0
610,48,36,14000,405,0,2014,0
758,53,7,1500,405,4,2013,0
665,51,36,15,407,10,2015,0
616,92,36,5000,405,0,2012,0
684,71,7,1000,407,21,2016,0
640,32,36,3000,408,0,2015,0
751,108,18,2000,405,0,2014,0
738,48,36,5500,407,28,2011,8
646,48,36,55000,405,7,2011,0
717,71,36,4500,405,2,2011,0
646,48,36,3000,407,37,2015,7
665,51,36,5500,405,5,2012,0
605,92,36,7000,405,2,2016,0
701,48,36,21000,407,109,2015,5
662,48,36,2000,407,80,2013,0
751,108,36,6600,407,112,2010,8
737,20,36,5489,407,60,2013,8
625,92,36,5000,407,18,2015,8
638,32,36,3000,405,13,2015,0
734,71,36,2000,405,7,2012,0
717,71,18,8000,405,2,2016,0
625,92,36,10000,405,2,2012,0
652,108,18,2500,407,94,2016,7
665,51,36,8000,405,8,2014,0
721,36,36,12000,407,247,2015,6
662,48,36,500,405,0,2014,0
662,48,7,50000,405,1,2015,0
666,51,36,10000,405,0,2015,0
603,105,36,2500,407,446,2014,8
717,71,18,10000,407,314,2012,6
701,48,36,500000,405,36,2013,8
734,71,36,1000,407,19,2011,0
746,53,18,400,407,24,2016,0
609,83,7,10,405,1,2014,0
613,105,18,25000,405,1,2016,0
738,48,36,12000,405,0,2010,0
698,71,36,1000,407,17,2014,0
740,105,18,21000,405,6,2015,0
662,48,18,10000,406,1,2016,0
659,45,36,3000,405,1,2013,0
641,105,36,8500,405,1,2015,0
734,71,36,7500,405,3,2014,0
698,71,14,2000,405,2,2016,0
646,48,36,15000,404,69,2013,7
610,48,36,2500,405,2,2011,0
665,51,36,10000,407,117,2013,1
638,32,36,18200,407,269,2015,6
659,45,36,5000,405,0,2012,0
698,71,36,2500,405,6,2013,0
738,48,36,1000,407,10,2014,0
677,71,36,5000,405,0,2013,0
734,71,36,10000,407,63,2010,1
632,28,36,895,407,44,2014,0
721,36,20,200000,406,15,2016,7
646,48,36,25000,407,387,2011,6
662,48,36,5000,405,9,2011,0
646,48,36,75000,405,194,2013,3
704,20,36,1800,405,1,2011,0
751,108,18,1500,407,48,2015,0
766,71,36,40000,405,0,2012,0
738,48,36,500,404,0,2011,0
625,92,36,7000,407,103,2015,8
751,108,36,3000,407,97,2012,7
715,108,36,1000,407,19,2014,0
681,71,36,3000,405,31,2016,0
734,71,36,5000,407,112,2012,8
707,35,36,200,405,2,2014,0
712,83,36,35000,405,29,2014,0
724,92,36,2500,405,0,2016,0
665,51,36,15000,407,160,2012,3
748,105,36,10000,404,0,2013,0
724,92,36,2000,405,52,2011,0
646,48,36,13384,404,14,2013,0
758,53,14,500,405,3,2015,0
700,108,36,800,404,0,2014,0
651,51,36,10,405,0,2014,0
681,71,36,3500,407,90,2011,7
629,71,36,5000,407,26,2015,8
615,20,18,2500,405,9,2015,0
758,53,36,156000,404,38,2012,0
764,32,14,60000,406,0,2016,0
644,36,36,500,407,40,2015,0
701,48,36,20000,404,0,2012,0
740,105,36,50000,405,0,2015,0
695,20,36,8000,405,4,2016,0
638,32,36,1000,405,4,2015,0
659,45,36,500,405,0,2014,0
679,20,18,3500,407,113,2013,8
647,48,18,200,407,7,2015,0
748,105,36,85000,405,3,2015,0
698,71,36,18000,405,207,2014,4
646,48,36,15000,407,194,2012,3
645,20,36,5000,405,0,2015,0
758,53,18,2000,405,1,2015,0
615,20,36,1,405,0,2015,0
646,48,36,30000,405,171,2014,2
636,71,36,10000,407,145,2014,4
766,71,36,7000,405,3,2013,0
706,20,36,1568.59,405,0,2011,0
638,32,36,500,407,16,2016,0
703,92,36,3900,407,38,2012,7
698,71,36,25000,407,364,2012,6
675,105,18,30000,405,3,2014,0
751,108,36,1350,407,11,2015,0
661,92,36,5000,405,0,2014,0
738,48,36,15600,407,153,2012,3
661,92,36,10000,405,85,2012,9
681,71,36,3500,407,54,2010,7
738,48,36,3000,407,33,2011,7
698,71,36,2000,409,0,2014,7
724,92,36,50000,405,11,2014,0
694,71,36,1500,404,13,2014,0
677,71,36,10000,405,1,2016,0
699,48,4,5000,407,11,2015,7
644,36,36,100000,404,259,2012,6
648,51,36,5000,407,103,2015,8
766,71,14,70000,405,0,2015,0
746,53,36,4500,407,298,2013,8
660,108,36,2500,407,46,2015,0
685,45,18,500,405,1,2014,0
662,48,36,34750,404,67,2010,9
704,20,18,800,405,0,2015,0
751,108,36,3500,404,1,2011,0
751,108,36,3000,407,81,2013,7
696,53,14,10000,405,3,2016,0
630,48,4,500,407,13,2014,0
613,105,36,100000,404,3,2016,0
675,105,14,6000,405,0,2015,0
734,71,36,10000,407,319,2015,3
738,48,18,1000,405,7,2014,0
669,53,36,20000,405,7,2013,0
724,92,36,150000,405,2,2013,0
704,20,36,10000,405,30,2011,7
669,53,36,3000,407,341,2014,1
748,105,36,25000,405,2,2015,0
746,53,36,4500,407,668,2014,1
698,71,36,15000,405,47,2014,0
758,53,7,500,404,10,2016,0
712,83,36,29000,405,0,2012,0
701,48,36,3000,407,57,2012,7
698,71,36,1200,405,2,2012,0
646,48,36,140000,407,1031,2013,6
758,53,14,25000,404,7,2016,0
721,36,7,5000,407,720,2016,8
728,71,36,5000,407,65,2011,8
701,48,36,2500,407,51,2014,7
668,105,18,25000,405,1,2016,0
677,71,36,3850,405,9,2011,0
662,48,36,500000,404,3,2013,0
638,32,36,18000,405,11,2016,0
625,92,36,2000,405,21,2013,0
721,36,36,50000,404,22,2014,7
661,92,36,630,405,1,2012,0
698,71,14,3800,405,0,2016,0
738,48,36,200000,405,2,2013,0
738,48,36,300,405,1,2011,0
703,92,36,4000,407,200,2012,8
750,20,36,20000,404,10,2015,0
746,53,36,3000,407,100,2012,8
630,48,36,1000,404,0,2015,0
721,36,36,20000,404,10,2016,0
661,92,4,6500,405,7,2016,0
669,53,36,75000,405,92,2013,7
661,92,36,1500,407,19,2012,0
640,32,36,3500,405,14,2014,0
615,20,36,148000,405,2,2016,0
662,48,7,3750,409,0,2015,0
674,28,36,99,407,97,2016,9
